timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2023-09-20T00:00:00.000Z";"2023-09-20T23:59:59.999Z";"2023-09-20T00:18:00.000Z";"2023-09-20T17:13:00.000Z";"2781";0.3513781322;0.3515760968;0.349368579;0.3495031258;152.87;0;0;"2023-09-20T23:59:59.999Z"
"2023-09-19T00:00:00.000Z";"2023-09-19T23:59:59.999Z";"2023-09-19T04:59:00.000Z";"2023-09-19T11:53:00.000Z";"2781";0.3521600188;0.3527878707;0.3511979188;0.3513837406;156.96;0;0;"2023-09-19T23:59:59.999Z"
"2023-09-18T00:00:00.000Z";"2023-09-18T23:59:59.999Z";"2023-09-18T20:02:00.000Z";"2023-09-18T00:03:00.000Z";"2781";0.3502123239;0.3545660508;0.3501695899;0.3521600188;319.73;0;0;"2023-09-18T23:59:59.999Z"
"2023-09-17T00:00:00.000Z";"2023-09-17T23:59:59.999Z";"2023-09-17T23:15:00.000Z";"2023-09-17T12:30:00.000Z";"2781";0.346348767;0.3504793118;0.3440894207;0.3503028212;194.2;0;0;"2023-09-17T23:59:59.999Z"
"2023-09-16T00:00:00.000Z";"2023-09-16T23:59:59.999Z";"2023-09-16T03:30:00.000Z";"2023-09-16T23:47:00.000Z";"2781";0.3482282521;0.348939175;0.3463171459;0.346348767;146.93;0;0;"2023-09-16T23:59:59.999Z"
"2023-09-15T00:00:00.000Z";"2023-09-15T23:59:59.999Z";"2023-09-15T22:43:00.000Z";"2023-09-15T01:22:00.000Z";"2781";0.3470723851;0.3490403059;0.3470526418;0.3481757339;52.04;0;0;"2023-09-15T23:59:59.999Z"
"2023-09-14T00:00:00.000Z";"2023-09-14T23:59:59.999Z";"2023-09-14T12:04:00.000Z";"2023-09-14T18:55:00.000Z";"2781";0.3622613146;0.3636859678;0.3465908825;0.3470647453;1208.69;0;0;"2023-09-14T23:59:59.999Z"
"2023-09-13T00:00:00.000Z";"2023-09-13T23:59:59.999Z";"2023-09-13T07:40:00.000Z";"2023-09-13T21:02:00.000Z";"2781";0.3699696166;0.370374453;0.3622324119;0.3622699833;567.3;0;0;"2023-09-13T23:59:59.999Z"
"2023-09-12T00:00:00.000Z";"2023-09-12T23:59:59.999Z";"2023-09-12T00:07:00.000Z";"2023-09-12T16:39:00.000Z";"2781";0.3730403144;0.3730918203;0.3680898095;0.3699815225;312.49;0;0;"2023-09-12T23:59:59.999Z"
"2023-09-11T00:00:00.000Z";"2023-09-11T23:59:59.999Z";"2023-09-11T04:22:00.000Z";"2023-09-11T00:13:00.000Z";"2781";0.3687316977;0.3748203297;0.3683156292;0.3730569535;2183.15;0;0;"2023-09-11T23:59:59.999Z"
"2023-09-10T00:00:00.000Z";"2023-09-10T23:59:59.999Z";"2023-09-10T23:08:00.000Z";"2023-09-10T00:00:00.000Z";"2781";0.3509864628;0.3692137539;0.3509864628;0.3687135574;5321.5;0;0;"2023-09-10T23:59:59.999Z"
"2023-09-09T00:00:00.000Z";"2023-09-09T23:59:59.999Z";"2023-09-09T10:19:00.000Z";"2023-09-09T14:09:00.000Z";"2781";0.355631587;0.3558953699;0.3486723008;0.3509808818;411.63;0;0;"2023-09-09T23:59:59.999Z"
"2023-09-08T00:00:00.000Z";"2023-09-08T23:59:59.999Z";"2023-09-08T18:49:00.000Z";"2023-09-08T12:07:00.000Z";"2781";0.3545374937;0.3557882755;0.3542111294;0.355612339;40.58;0;0;"2023-09-08T23:59:59.999Z"
"2023-09-07T00:00:00.000Z";"2023-09-07T23:59:59.999Z";"2023-09-07T10:01:00.000Z";"2023-09-07T19:45:00.000Z";"2781";0.3682227259;0.3692938029;0.353829305;0.3547098652;1135.82;0;0;"2023-09-07T23:59:59.999Z"
"2023-09-06T00:00:00.000Z";"2023-09-06T23:59:59.999Z";"2023-09-06T15:22:00.000Z";"2023-09-06T23:37:00.000Z";"2781";0.3718053842;0.3758664351;0.3681410567;0.3682383387;1487.62;0;0;"2023-09-06T23:59:59.999Z"
"2023-09-05T00:00:00.000Z";"2023-09-05T23:59:59.999Z";"2023-09-05T04:50:00.000Z";"2023-09-05T18:50:00.000Z";"2781";0.3724036268;0.3725872043;0.3716954374;0.3717976235;1836.41;0;0;"2023-09-05T23:59:59.999Z"
"2023-09-04T00:00:00.000Z";"2023-09-04T23:59:59.999Z";"2023-09-04T06:48:00.000Z";"2023-09-04T06:50:00.000Z";"2781";0.3724150313;0.3764571369;0.3712585836;0.3724128059;9375.86;0;0;"2023-09-04T23:59:59.999Z"
"2023-09-03T00:00:00.000Z";"2023-09-03T23:59:59.999Z";"2023-09-03T07:31:00.000Z";"2023-09-03T14:37:00.000Z";"2781";0.375479491;0.3787874215;0.372149951;0.3724342422;8354.69;0;0;"2023-09-03T23:59:59.999Z"
"2023-09-02T00:00:00.000Z";"2023-09-02T23:59:59.999Z";"2023-09-02T19:26:00.000Z";"2023-09-02T00:38:00.000Z";"2781";0.372127967;0.3784751113;0.3720590058;0.3754501804;4400.3;0;0;"2023-09-02T23:59:59.999Z"
"2023-09-01T00:00:00.000Z";"2023-09-01T23:59:59.999Z";"2023-09-01T07:35:00.000Z";"2023-09-01T20:46:00.000Z";"2781";0.3707302893;0.372989149;0.3680329288;0.3721048916;1364.41;0;0;"2023-09-01T23:59:59.999Z"
"2023-08-31T00:00:00.000Z";"2023-08-31T23:59:59.999Z";"2023-08-31T08:14:00.000Z";"2023-08-31T17:14:00.000Z";"2781";0.4914482134;0.4928092412;0.3647532433;0.3707076892;38344.79;0;0;"2023-08-31T23:59:59.999Z"
"2023-08-30T00:00:00.000Z";"2023-08-30T23:59:59.999Z";"2023-08-30T13:25:00.000Z";"2023-08-30T15:38:00.000Z";"2781";0.6251454756;0.6268304366;0.4720598163;0.4914450102;18268.59;0;0;"2023-08-30T23:59:59.999Z"
"2023-08-29T00:00:00.000Z";"2023-08-29T23:59:59.999Z";"2023-08-29T14:48:00.000Z";"2023-08-29T15:29:00.000Z";"2781";0.6248452799;0.6272169221;0.6238802701;0.625143359;98.71;0;0;"2023-08-29T23:59:59.999Z"
"2023-08-28T00:00:00.000Z";"2023-08-28T23:59:59.999Z";"2023-08-28T12:39:00.000Z";"2023-08-28T23:43:00.000Z";"2781";0.6293385673;0.6299084165;0.6248455744;0.624904946;366.03;0;0;"2023-08-28T23:59:59.999Z"
"2023-08-27T00:00:00.000Z";"2023-08-27T23:59:59.999Z";"2023-08-27T00:15:00.000Z";"2023-08-27T22:45:00.000Z";"2781";0.6337971194;0.6338852874;0.6292116544;0.6293544892;316.02;0;0;"2023-08-27T23:59:59.999Z"
"2023-08-26T00:00:00.000Z";"2023-08-26T23:59:59.999Z";"2023-08-26T19:28:00.000Z";"2023-08-26T00:06:00.000Z";"2781";0.6298602246;0.6348447362;0.629707158;0.6338075971;153.23;0;0;"2023-08-26T23:59:59.999Z"
"2023-08-25T00:00:00.000Z";"2023-08-25T23:59:59.999Z";"2023-08-25T02:31:00.000Z";"2023-08-25T14:51:00.000Z";"2781";0.634859211;0.639068303;0.6264679847;0.6298602246;41.77;0;0;"2023-08-25T23:59:59.999Z"
"2023-08-24T00:00:00.000Z";"2023-08-24T23:59:59.999Z";"2023-08-24T23:51:00.000Z";"2023-08-24T20:57:00.000Z";"2781";0.6310658944;0.6354244372;0.6298465855;0.6349149277;13.83;0;0;"2023-08-24T23:59:59.999Z"
"2023-08-23T00:00:00.000Z";"2023-08-23T23:59:59.999Z";"2023-08-23T00:03:00.000Z";"2023-08-23T20:41:00.000Z";"2781";0.6358816306;0.6360753689;0.6286474524;0.6309614229;829.81;0;0;"2023-08-23T23:59:59.999Z"
"2023-08-22T00:00:00.000Z";"2023-08-22T23:59:59.999Z";"2023-08-22T05:18:00.000Z";"2023-08-22T14:03:00.000Z";"2781";0.6378883826;0.6384853685;0.634543039;0.6357142147;1067.35;0;0;"2023-08-22T23:59:59.999Z"
"2023-08-21T00:00:00.000Z";"2023-08-21T23:59:59.999Z";"2023-08-21T19:49:00.000Z";"2023-08-21T15:30:00.000Z";"2781";0.6397074695;0.6407136572;0.6368670283;0.6378767989;43.73;0;0;"2023-08-21T23:59:59.999Z"
"2023-08-20T00:00:00.000Z";"2023-08-20T23:59:59.999Z";"2023-08-20T22:51:00.000Z";"2023-08-20T07:00:00.000Z";"2781";0.6390673405;0.6401635866;0.638388438;0.6397089164;142;0;0;"2023-08-20T23:59:59.999Z"
"2023-08-19T00:00:00.000Z";"2023-08-19T23:59:59.999Z";"2023-08-19T18:02:00.000Z";"2023-08-19T20:24:00.000Z";"2781";0.6388709927;0.640215542;0.6386163041;0.6389661846;256.35;0;0;"2023-08-19T23:59:59.999Z"
"2023-08-18T00:00:00.000Z";"2023-08-18T23:59:59.999Z";"2023-08-18T00:43:00.000Z";"2023-08-18T20:00:00.000Z";"2781";0.6747140468;0.6751535631;0.6362806196;0.6388614062;7660.23;0;0;"2023-08-18T23:59:59.999Z"
"2023-08-17T00:00:00.000Z";"2023-08-17T23:59:59.999Z";"2023-08-17T01:03:00.000Z";"2023-08-17T21:14:00.000Z";"2781";0.7056774905;0.7061306845;0.6744573763;0.6746869509;1944.61;0;0;"2023-08-17T23:59:59.999Z"
"2023-08-16T00:00:00.000Z";"2023-08-16T23:59:59.999Z";"2023-08-16T18:39:00.000Z";"2023-08-16T20:44:00.000Z";"2781";0.7037112413;0.706214269;0.6997956532;0.7057520159;35.29;0;0;"2023-08-16T23:59:59.999Z"
"2023-08-15T00:00:00.000Z";"2023-08-15T23:59:59.999Z";"2023-08-15T10:10:00.000Z";"2023-08-15T14:12:00.000Z";"2781";0.7061022729;0.7067652799;0.7024819621;0.703702495;430.78;0;0;"2023-08-15T23:59:59.999Z"
"2023-08-14T00:00:00.000Z";"2023-08-14T23:59:59.999Z";"2023-08-14T10:54:00.000Z";"2023-08-14T21:37:00.000Z";"2781";0.7079715255;0.7098604011;0.7057322078;0.7062239809;564.94;0;0;"2023-08-14T23:59:59.999Z"
"2023-08-13T00:00:00.000Z";"2023-08-13T23:59:59.999Z";"2023-08-13T19:55:00.000Z";"2023-08-13T22:43:00.000Z";"2781";0.7066357617;0.7098126835;0.7053749851;0.7079875484;78.41;0;0;"2023-08-13T23:59:59.999Z"
"2023-08-12T00:00:00.000Z";"2023-08-12T23:59:59.999Z";"2023-08-12T16:37:00.000Z";"2023-08-12T20:09:00.000Z";"2781";0.7067670183;0.7078155217;0.7061790576;0.7066383997;105.54;0;0;"2023-08-12T23:59:59.999Z"
"2023-08-11T00:00:00.000Z";"2023-08-11T23:59:59.999Z";"2023-08-11T08:49:00.000Z";"2023-08-11T19:37:00.000Z";"2781";0.7164849198;0.7169844779;0.7061513916;0.7067835366;941.32;0;0;"2023-08-11T23:59:59.999Z"
"2023-08-10T00:00:00.000Z";"2023-08-10T23:59:59.999Z";"2023-08-10T11:46:00.000Z";"2023-08-10T17:34:00.000Z";"2781";0.7295827548;0.7315408263;0.7151113477;0.7164585503;4904.4;0;0;"2023-08-10T23:59:59.999Z"
"2023-08-09T00:00:00.000Z";"2023-08-09T23:59:59.999Z";"2023-08-09T23:22:00.000Z";"2023-08-09T13:02:00.000Z";"2781";0.7278061051;0.7310216481;0.7274057679;0.7296050063;221.93;0;0;"2023-08-09T23:59:59.999Z"
"2023-08-08T00:00:00.000Z";"2023-08-08T23:59:59.999Z";"2023-08-08T13:27:00.000Z";"2023-08-08T16:30:00.000Z";"2781";0.7301790709;0.7316635908;0.7052903373;0.7278318258;3747.54;0;0;"2023-08-08T23:59:59.999Z"
"2023-08-07T00:00:00.000Z";"2023-08-07T23:59:59.999Z";"2023-08-07T16:17:00.000Z";"2023-08-07T13:29:00.000Z";"2781";0.727921648;0.7321490194;0.7254192011;0.7302572477;1266.25;0;0;"2023-08-07T23:59:59.999Z"
"2023-08-06T00:00:00.000Z";"2023-08-06T23:59:59.999Z";"2023-08-06T18:02:00.000Z";"2023-08-06T00:04:00.000Z";"2781";0.6796899158;0.7286171073;0.6796566655;0.7279207122;10146.74;0;0;"2023-08-06T23:59:59.999Z"
"2023-08-05T00:00:00.000Z";"2023-08-05T23:59:59.999Z";"2023-08-05T23:27:00.000Z";"2023-08-05T05:22:00.000Z";"2781";0.6731910256;0.6799243777;0.6730073183;0.6797385022;3246.3;0;0;"2023-08-05T23:59:59.999Z"
"2023-08-04T00:00:00.000Z";"2023-08-04T23:59:59.999Z";"2023-08-04T13:30:00.000Z";"2023-08-04T01:37:00.000Z";"2781";0.6620972361;0.6740411131;0.6617301165;0.6731688731;875.34;0;0;"2023-08-04T23:59:59.999Z"
"2023-08-03T00:00:00.000Z";"2023-08-03T23:59:59.999Z";"2023-08-03T02:11:00.000Z";"2023-08-03T22:29:00.000Z";"2781";0.6641790871;0.6649642052;0.6614988882;0.6620667259;207.34;0;0;"2023-08-03T23:59:59.999Z"
"2023-08-02T00:00:00.000Z";"2023-08-02T23:59:59.999Z";"2023-08-02T11:17:00.000Z";"2023-08-02T16:54:00.000Z";"2781";0.6651525669;0.6679801969;0.6621164251;0.6641790871;50.23;0;0;"2023-08-02T23:59:59.999Z"
"2023-08-01T00:00:00.000Z";"2023-08-01T23:59:59.999Z";"2023-08-01T23:40:00.000Z";"2023-08-01T09:01:00.000Z";"2781";0.6646075664;0.6652391724;0.6628094403;0.6651163489;173.79;0;0;"2023-08-01T23:59:59.999Z"
"2023-07-31T00:00:00.000Z";"2023-07-31T23:59:59.999Z";"2023-07-31T03:37:00.000Z";"2023-07-31T23:44:00.000Z";"2781";0.6678590187;0.6696013758;0.6644338809;0.6645954389;264.48;0;0;"2023-07-31T23:59:59.999Z"
"2023-07-30T00:00:00.000Z";"2023-07-30T23:59:59.999Z";"2023-07-30T00:30:00.000Z";"2023-07-30T17:26:00.000Z";"2781";0.6705976621;0.6709799678;0.6673773162;0.6679228887;234.56;0;0;"2023-07-30T23:59:59.999Z"
"2023-07-29T00:00:00.000Z";"2023-07-29T23:59:59.999Z";"2023-07-29T01:27:00.000Z";"2023-07-29T02:19:00.000Z";"2781";0.6725008182;0.6728284126;0.6657116905;0.670583088;1366.68;0;0;"2023-07-29T23:59:59.999Z"
"2023-07-28T00:00:00.000Z";"2023-07-28T23:59:59.999Z";"2023-07-28T14:44:00.000Z";"2023-07-28T22:59:00.000Z";"2781";0.6743447275;0.6755700585;0.6720941987;0.6725710465;285.01;0;0;"2023-07-28T23:59:59.999Z"
"2023-07-27T00:00:00.000Z";"2023-07-27T23:59:59.999Z";"2023-07-27T05:15:00.000Z";"2023-07-27T15:20:00.000Z";"2781";0.6747198189;0.6758609462;0.6737122014;0.674520271;266.34;0;0;"2023-07-27T23:59:59.999Z"
"2023-07-26T00:00:00.000Z";"2023-07-26T23:59:59.999Z";"2023-07-26T14:05:00.000Z";"2023-07-26T14:24:00.000Z";"2781";0.6757709807;0.6764616724;0.6742841691;0.6746909297;203.38;0;0;"2023-07-26T23:59:59.999Z"
"2023-07-25T00:00:00.000Z";"2023-07-25T23:59:59.999Z";"2023-07-25T13:39:00.000Z";"2023-07-25T09:41:00.000Z";"2781";0.6725119628;0.6808472811;0.6719054541;0.6757555352;895.65;0;0;"2023-07-25T23:59:59.999Z"
"2023-07-24T00:00:00.000Z";"2023-07-24T23:59:59.999Z";"2023-07-24T17:02:00.000Z";"2023-07-24T22:04:00.000Z";"2781";0.6794483998;0.6805677439;0.672316794;0.6724770235;515.38;0;0;"2023-07-24T23:59:59.999Z"
"2023-07-23T00:00:00.000Z";"2023-07-23T23:59:59.999Z";"2023-07-23T06:15:00.000Z";"2023-07-23T12:53:00.000Z";"2781";0.6786515015;0.6866477037;0.6772165116;0.6795429686;7023.68;0;0;"2023-07-23T23:59:59.999Z"
"2023-07-22T00:00:00.000Z";"2023-07-22T23:59:59.999Z";"2023-07-22T17:45:00.000Z";"2023-07-22T13:39:00.000Z";"2781";0.6808050253;0.681736484;0.6780831232;0.6786084593;599.38;0;0;"2023-07-22T23:59:59.999Z"
"2023-07-21T00:00:00.000Z";"2023-07-21T23:59:59.999Z";"2023-07-21T18:48:00.000Z";"2023-07-21T07:38:00.000Z";"2781";0.6789799442;0.6811476296;0.6780336922;0.680818272;137.06;0;0;"2023-07-21T23:59:59.999Z"
"2023-07-20T00:00:00.000Z";"2023-07-20T23:59:59.999Z";"2023-07-20T22:44:00.000Z";"2023-07-20T00:00:00.000Z";"2781";0.6683219937;0.6790839863;0.6683219937;0.6789618657;717.4;0;0;"2023-07-20T23:59:59.999Z"
"2023-07-19T00:00:00.000Z";"2023-07-19T23:59:59.999Z";"2023-07-19T12:25:00.000Z";"2023-07-19T21:37:00.000Z";"2781";0.6811336282;0.6824546236;0.6652215199;0.6659966697;1319.22;0;0;"2023-07-19T23:59:59.999Z"
"2023-07-18T00:00:00.000Z";"2023-07-18T23:59:59.999Z";"2023-07-18T16:26:00.000Z";"2023-07-18T04:05:00.000Z";"2781";0.6776793496;0.682328087;0.6770163363;0.6811458318;311.8;0;0;"2023-07-18T23:59:59.999Z"
"2023-07-17T00:00:00.000Z";"2023-07-17T23:59:59.999Z";"2023-07-17T19:27:00.000Z";"2023-07-17T00:52:00.000Z";"2781";0.6735958737;0.6792467291;0.6730402823;0.6775978845;271.19;0;0;"2023-07-17T23:59:59.999Z"
"2023-07-16T00:00:00.000Z";"2023-07-16T23:59:59.999Z";"2023-07-16T14:20:00.000Z";"2023-07-16T13:19:00.000Z";"2781";0.6765447845;0.6781612729;0.6720563163;0.6736220272;249.44;0;0;"2023-07-16T23:59:59.999Z"
"2023-07-15T00:00:00.000Z";"2023-07-15T23:59:59.999Z";"2023-07-15T01:51:00.000Z";"2023-07-15T22:51:00.000Z";"2781";0.6785645019;0.6790634406;0.6753069784;0.6765286683;163.06;0;0;"2023-07-15T23:59:59.999Z"
"2023-07-14T00:00:00.000Z";"2023-07-14T23:59:59.999Z";"2023-07-14T14:35:00.000Z";"2023-07-14T04:19:00.000Z";"2781";0.667564051;0.6800906487;0.6671773405;0.6785507209;751.99;0;0;"2023-07-14T23:59:59.999Z"
"2023-07-13T00:00:00.000Z";"2023-07-13T23:59:59.999Z";"2023-07-13T17:18:00.000Z";"2023-07-13T00:00:00.000Z";"2781";0.6653417943;0.6738715671;0.6653417943;0.6677421748;3782.74;0;0;"2023-07-13T23:59:59.999Z"
"2023-07-12T00:00:00.000Z";"2023-07-12T23:59:59.999Z";"2023-07-12T17:37:00.000Z";"2023-07-12T01:50:00.000Z";"2781";0.6261937708;0.6701100308;0.6258445838;0.6653919302;22283.7;0;0;"2023-07-12T23:59:59.999Z"
"2023-07-11T00:00:00.000Z";"2023-07-11T23:59:59.999Z";"2023-07-11T00:28:00.000Z";"2023-07-11T02:16:00.000Z";"2781";0.6477618637;0.6485009825;0.6238094677;0.6262529633;13650.89;0;0;"2023-07-11T23:59:59.999Z"
"2023-07-10T00:00:00.000Z";"2023-07-10T23:59:59.999Z";"2023-07-10T08:19:00.000Z";"2023-07-10T10:41:00.000Z";"2781";0.6477579089;0.6571371117;0.6448310125;0.6477618637;2063.04;0;0;"2023-07-10T23:59:59.999Z"
"2023-07-09T00:00:00.000Z";"2023-07-09T23:59:59.999Z";"2023-07-09T01:40:00.000Z";"2023-07-09T23:40:00.000Z";"2781";0.6775208952;0.6849502096;0.647767902;0.6477706979;15793.74;0;0;"2023-07-09T23:59:59.999Z"
"2023-07-08T00:00:00.000Z";"2023-07-08T23:59:59.999Z";"2023-07-08T00:18:00.000Z";"2023-07-08T23:59:00.000Z";"2781";0.6963622892;0.6966799074;0.6775208952;0.6775208952;7511.96;0;0;"2023-07-08T23:59:59.999Z"
"2023-07-07T00:00:00.000Z";"2023-07-07T23:59:59.999Z";"2023-07-07T14:30:00.000Z";"2023-07-07T20:35:00.000Z";"2781";0.6966054569;0.7020565659;0.6941799316;0.6964533781;249.62;0;0;"2023-07-07T23:59:59.999Z"
"2023-07-06T00:00:00.000Z";"2023-07-06T23:59:59.999Z";"2023-07-06T00:00:00.000Z";"2023-07-06T23:27:00.000Z";"2781";0.7089045731;0.7089045731;0.6959826563;0.6965360262;1012.03;0;0;"2023-07-06T23:59:59.999Z"
"2023-07-05T00:00:00.000Z";"2023-07-05T23:59:59.999Z";"2023-07-05T18:17:00.000Z";"2023-07-05T20:07:00.000Z";"2781";0.7096406022;0.7103419208;0.7078413927;0.7089049123;55.05;0;0;"2023-07-05T23:59:59.999Z"
"2023-07-04T00:00:00.000Z";"2023-07-04T23:59:59.999Z";"2023-07-04T12:10:00.000Z";"2023-07-04T13:03:00.000Z";"2781";0.7089047147;0.7112828697;0.7021596035;0.7096406022;1454.23;0;0;"2023-07-04T23:59:59.999Z"
"2023-07-03T00:00:00.000Z";"2023-07-03T23:59:59.999Z";"2023-07-03T14:01:00.000Z";"2023-07-03T18:49:00.000Z";"2781";0.713732981;0.7148766113;0.7070380717;0.7089924248;1203.69;0;0;"2023-07-03T23:59:59.999Z"
"2023-07-02T00:00:00.000Z";"2023-07-02T23:59:59.999Z";"2023-07-02T13:55:00.000Z";"2023-07-02T21:28:00.000Z";"2781";0.7145550795;0.7184317009;0.7133663425;0.7137601373;661.6;0;0;"2023-07-02T23:59:59.999Z"
"2023-07-01T00:00:00.000Z";"2023-07-01T23:59:59.999Z";"2023-07-01T17:54:00.000Z";"2023-07-01T04:35:00.000Z";"2781";0.7031805414;0.715264049;0.6994931131;0.7144859993;1068.35;0;0;"2023-07-01T23:59:59.999Z"
"2023-06-30T00:00:00.000Z";"2023-06-30T23:59:59.999Z";"2023-06-30T00:30:00.000Z";"2023-06-30T13:51:00.000Z";"2781";0.7075180368;0.7085161508;0.7019809395;0.7030839975;521.58;0;0;"2023-06-30T23:59:59.999Z"
"2023-06-29T00:00:00.000Z";"2023-06-29T23:59:59.999Z";"2023-06-29T00:11:00.000Z";"2023-06-29T20:52:00.000Z";"2781";0.7105018871;0.7107325865;0.7062301892;0.707520448;44.96;0;0;"2023-06-29T23:59:59.999Z"
"2023-06-28T00:00:00.000Z";"2023-06-28T23:59:59.999Z";"2023-06-28T10:53:00.000Z";"2023-06-28T19:37:00.000Z";"2781";0.7163431922;0.7182178587;0.7100537139;0.7105018871;769.65;0;0;"2023-06-28T23:59:59.999Z"
"2023-06-27T00:00:00.000Z";"2023-06-27T23:59:59.999Z";"2023-06-27T10:30:00.000Z";"2023-06-27T12:14:00.000Z";"2781";0.7170492643;0.7183971355;0.7146009951;0.7162234578;406.96;0;0;"2023-06-27T23:59:59.999Z"
"2023-06-26T00:00:00.000Z";"2023-06-26T23:59:59.999Z";"2023-06-26T16:40:00.000Z";"2023-06-26T10:11:00.000Z";"2781";0.6845145373;0.7179912826;0.6818644861;0.7169401975;3001.6;0;0;"2023-06-26T23:59:59.999Z"
"2023-06-25T00:00:00.000Z";"2023-06-25T23:59:59.999Z";"2023-06-25T04:44:00.000Z";"2023-06-25T13:42:00.000Z";"2781";0.6878551512;0.6922954105;0.6835251056;0.6844989694;493.79;0;0;"2023-06-25T23:59:59.999Z"
"2023-06-24T00:00:00.000Z";"2023-06-24T23:59:59.999Z";"2023-06-24T03:17:00.000Z";"2023-06-24T21:16:00.000Z";"2781";0.6879819675;0.6891307459;0.6820286906;0.687950212;45.63;0;0;"2023-06-24T23:59:59.999Z"
"2023-06-23T00:00:00.000Z";"2023-06-23T23:59:59.999Z";"2023-06-23T21:47:00.000Z";"2023-06-23T19:39:00.000Z";"2781";0.6862375724;0.6883530826;0.6858764749;0.6876833174;120.51;0;0;"2023-06-23T23:59:59.999Z"
"2023-06-22T00:00:00.000Z";"2023-06-22T23:59:59.999Z";"2023-06-22T23:37:00.000Z";"2023-06-22T11:58:00.000Z";"2781";0.6805569598;0.6867522416;0.6790941984;0.6862945937;307.89;0;0;"2023-06-22T23:59:59.999Z"
"2023-06-21T00:00:00.000Z";"2023-06-21T23:59:59.999Z";"2023-06-21T12:46:00.000Z";"2023-06-21T22:21:00.000Z";"2781";0.6787757507;0.6824106752;0.6786840731;0.6807207681;5388.32;0;0;"2023-06-21T23:59:59.999Z"
"2023-06-20T00:00:00.000Z";"2023-06-20T23:59:59.999Z";"2023-06-20T11:09:00.000Z";"2023-06-20T05:59:00.000Z";"2781";0.67940064;0.6803467781;0.6779164148;0.6788520644;373.7;0;0;"2023-06-20T23:59:59.999Z"
"2023-06-19T00:00:00.000Z";"2023-06-19T23:59:59.999Z";"2023-06-19T03:00:00.000Z";"2023-06-19T23:30:00.000Z";"2781";0.68654683;0.6915817658;0.6791887999;0.6793580945;1357.88;0;0;"2023-06-19T23:59:59.999Z"
"2023-06-18T00:00:00.000Z";"2023-06-18T23:59:59.999Z";"2023-06-18T00:03:00.000Z";"2023-06-18T23:52:00.000Z";"2781";0.691235509;0.6913032527;0.686257111;0.68654683;179.46;0;0;"2023-06-18T23:59:59.999Z"
"2023-06-17T00:00:00.000Z";"2023-06-17T23:59:59.999Z";"2023-06-17T10:16:00.000Z";"2023-06-17T00:46:00.000Z";"2781";0.6871905247;0.6928940517;0.6868046408;0.6913169448;134.66;0;0;"2023-06-17T23:59:59.999Z"
"2023-06-16T00:00:00.000Z";"2023-06-16T23:59:59.999Z";"2023-06-16T00:27:00.000Z";"2023-06-16T23:27:00.000Z";"2781";0.6956454843;0.6958967682;0.6856763817;0.687200229;1302.97;0;0;"2023-06-16T23:59:59.999Z"
"2023-06-15T00:00:00.000Z";"2023-06-15T23:59:59.999Z";"2023-06-15T20:30:00.000Z";"2023-06-15T17:43:00.000Z";"2781";0.6816058542;0.6977019503;0.673721961;0.6956369764;2258.75;0;0;"2023-06-15T23:59:59.999Z"
"2023-06-14T00:00:00.000Z";"2023-06-14T23:59:59.999Z";"2023-06-14T21:21:00.000Z";"2023-06-14T20:51:00.000Z";"2781";0.6810120724;0.6851547052;0.6779748981;0.6816323973;107.96;0;0;"2023-06-14T23:59:59.999Z"
"2023-06-13T00:00:00.000Z";"2023-06-13T23:59:59.999Z";"2023-06-13T03:05:00.000Z";"2023-06-13T18:15:00.000Z";"2781";0.6928325013;0.6973145255;0.6807648723;0.681062166;1724.32;0;0;"2023-06-13T23:59:59.999Z"
"2023-06-12T00:00:00.000Z";"2023-06-12T23:59:59.999Z";"2023-06-12T06:30:00.000Z";"2023-06-12T09:45:00.000Z";"2781";0.7155760553;0.7165917302;0.677329632;0.6927666224;3890.6;0;0;"2023-06-12T23:59:59.999Z"
"2023-06-11T00:00:00.000Z";"2023-06-11T23:59:59.999Z";"2023-06-11T10:48:00.000Z";"2023-06-11T22:42:00.000Z";"2781";0.7188119534;0.7268156389;0.7147049886;0.7156764173;349.43;0;0;"2023-06-11T23:59:59.999Z"
"2023-06-10T00:00:00.000Z";"2023-06-10T23:59:59.999Z";"2023-06-10T04:42:00.000Z";"2023-06-10T21:34:00.000Z";"2781";0.7322144298;0.7337631961;0.7174192751;0.7189455057;1334.89;0;0;"2023-06-10T23:59:59.999Z"
"2023-06-09T00:00:00.000Z";"2023-06-09T23:59:59.999Z";"2023-06-09T00:35:00.000Z";"2023-06-09T23:53:00.000Z";"2781";0.7386746685;0.7387850296;0.7319951168;0.7321834727;357.97;0;0;"2023-06-09T23:59:59.999Z"
"2023-06-08T00:00:00.000Z";"2023-06-08T23:59:59.999Z";"2023-06-08T21:55:00.000Z";"2023-06-08T05:28:00.000Z";"2781";0.7286212937;0.7388035298;0.7281488864;0.7386205146;1528.4;0;0;"2023-06-08T23:59:59.999Z"
"2023-06-07T00:00:00.000Z";"2023-06-07T23:59:59.999Z";"2023-06-07T23:33:00.000Z";"2023-06-07T00:45:00.000Z";"2781";0.7025431116;0.7287339952;0.7022990938;0.7286212937;3362.13;0;0;"2023-06-07T23:59:59.999Z"
